name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dallas, TX, United States",2024-10-07,90.3,67.7,78.5,89.5,67.7,78.3,59.6,55.1,0,0,0,,0,0,17.2,9.4,7.8,1016.5,4.3,9.9,270,23.5,10,10,2024-10-07T07:25:52,2024-10-07T19:03:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-08,83.6,65.6,74.2,81.4,65.6,73.8,48.8,42.1,0,0,0,,0,0,17.2,10.3,97.7,1015.5,0,9.9,273.9,23.6,10,10,2024-10-08T07:26:35,2024-10-08T19:02:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-09,85.6,62.4,73.7,83,62.4,73.1,48,41.9,0,0,0,,0,0,13.4,7.6,116.5,1016.3,7.1,9.9,268,23.1,10,10,2024-10-09T07:27:18,2024-10-09T19:00:49,0.24,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-10,89.2,64.6,76.4,86.4,64.6,75.6,49.8,41,0,0,0,,0,0,21.9,11,133.1,1017.7,14.2,9.9,267.5,23.1,10,10,2024-10-10T07:28:01,2024-10-10T18:59:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-11,89.7,63.6,77,87.3,63.6,76.3,50.9,41.4,0,0,0,,0,0,21,11.2,142.1,1019.4,30.1,9.9,242.5,21.1,9,10,2024-10-11T07:28:45,2024-10-11T18:58:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-12,92.9,68.3,80.1,90.9,68.3,79.3,54,42.4,0,0,0,,0,0,24.2,11.9,177,1016.5,9.5,9.9,263.4,22.8,10,10,2024-10-12T07:29:29,2024-10-12T18:57:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-13,96.5,66.2,80.2,92.8,66.2,78.9,52,41.6,0,0,0,,0,0,18.3,8.8,152.8,1015,3.3,9.9,268.3,23.1,10,10,2024-10-13T07:30:13,2024-10-13T18:55:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-14,82.6,66.8,74.8,80.7,66.8,74.4,42.6,32,0,0,0,,0,0,23,12.5,36.8,1019.3,12.3,9.9,261.8,22.6,10,10,2024-10-14T07:30:58,2024-10-14T18:54:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-15,93.5,60.9,75.4,90.4,60.9,74.6,49.7,43.4,0,0,0,,0,0,30.3,15.7,50.4,1016.6,7.3,9.9,261,22.5,10,10,2024-10-15T07:31:43,2024-10-15T18:53:29,0.44,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-16,70.2,52,60.3,70.2,52,60.3,31.7,34.8,0,0,0,,0,0,32.5,16.8,76.5,1027.3,15.5,9.9,285.8,24.7,10,10,2024-10-16T07:32:28,2024-10-16T18:52:18,0.47,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-17,71.2,46,58.3,71.2,43.1,57.8,31.6,39.1,0,0,0,,0,0,21.9,11.6,133.9,1024.6,7.2,9.9,281.3,24.3,10,10,2024-10-17T07:33:14,2024-10-17T18:51:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-18,76.4,51,63.9,76.4,51,63.9,40.9,44.1,0,0,0,,0,0,21.9,12.4,132.3,1023.4,16.4,9.9,260.9,22.4,10,10,2024-10-18T07:34:00,2024-10-18T18:49:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-19,78.3,57.6,66.9,78.3,57.6,66.9,41.9,41.1,0,0,0,,0,0,19.5,10.3,115.3,1026.7,24.3,9.9,267.1,23,10,10,2024-10-19T07:34:47,2024-10-19T18:48:51,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-20,81.8,53.8,67.6,80.2,53.8,67.4,45.6,47.4,0,0,0,,0,0,13.2,7.9,102.6,1026.3,7.7,9.9,267.6,23.1,10,10,2024-10-20T07:35:34,2024-10-20T18:47:44,0.61,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-21,83.1,57.2,69.3,81.2,57.2,69,48.1,49.3,0,0,0,,0,0,23.4,13.6,147,1021.1,11.7,9.9,262.8,22.6,10,10,2024-10-21T07:36:21,2024-10-21T18:46:37,0.64,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-22,86.8,66.2,75.8,88.2,66.2,76.3,59.8,59.2,0,0,0,,0,0,25.3,11.9,176.2,1018.1,15.5,9.9,247.9,21.4,9,10,2024-10-22T07:37:09,2024-10-22T18:45:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-23,89.7,65.7,77.8,90.5,65.7,78.1,60.5,56.7,0,0,0,,0,0,19.7,10.4,161.7,1018.1,9.3,9.9,234.8,20.3,9,30,2024-10-23T07:37:57,2024-10-23T18:44:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-24,88.1,66,77.7,87.6,66,77.6,60.3,57.3,0,0,0,,0,0,23.9,14.3,168.6,1015,13.7,9.9,249.3,21.5,9,10,2024-10-24T07:38:45,2024-10-24T18:43:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-25,87.5,68,77.6,88.1,68,77.9,61.4,59.2,0,0,0,,0,0,24.2,12.9,191.7,1017.4,24.8,9.9,222.8,19.2,9,10,2024-10-25T07:39:34,2024-10-25T18:42:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-26,83.1,65.8,74,82.4,65.8,74,57.5,57.7,0,0,0,,0,0,17,9.4,333.1,1022.3,26.1,9.9,240.4,20.6,9,10,2024-10-26T07:40:24,2024-10-26T18:41:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-27,84.8,62.1,73.2,84.8,62.1,73.3,59.8,64.9,0,0,0,,0,0,13.9,8.2,88,1020.7,19.4,9.8,231.1,19.9,9,10,2024-10-27T07:41:13,2024-10-27T18:40:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-28,86.1,69.6,77.6,85.8,69.6,77.5,59.4,54.9,0,0,0,,0,0,32.2,17.5,171.3,1016.3,37.4,9.9,234.1,20.4,9,10,2024-10-28T07:42:04,2024-10-28T18:39:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-29,84.6,73.2,78.1,85.5,73.2,78.5,64.2,63.8,0,0,0,,0,0,34.1,20.5,163,1013.9,68.6,9.9,109.5,9.5,7,10,2024-10-29T07:42:54,2024-10-29T18:38:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-30,87.3,72.7,79,89.4,72.7,80.1,66.4,66.7,0.003,100,4.17,rain,0,0,32.7,20.2,163.3,1013.1,81.8,9.9,114.6,9.9,8,30,2024-10-30T07:43:45,2024-10-30T18:37:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-10-31,77.7,60.6,68.3,77.7,60.6,68.3,57.2,69.4,0.376,100,16.67,rain,0,0,27.7,14.6,339,1017,34.2,9.6,235.5,20.4,9,30,2024-10-31T07:44:36,2024-10-31T18:36:33,0.97,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-01,72.3,58.3,65.3,72.3,58.3,65.3,58.6,79.4,0,0,0,,0,0,16.1,7.6,89.1,1019.4,83.4,9.3,42.9,3.8,2,10,2024-11-01T07:45:28,2024-11-01T18:35:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-02,77.4,66.8,71.2,77.4,66.8,71.2,66.8,86.4,0.028,100,16.67,rain,0,0,28.8,15.6,133.8,1016.1,95.3,8,52.7,4.6,4,30,2024-11-02T07:46:20,2024-11-02T18:34:46,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-03,81.5,69.3,74.8,83.9,69.3,75.1,68.7,82.1,0.333,100,29.17,rain,0,0,35,17.7,158.9,1007.6,84.3,9.2,52,4.7,5,30,2024-11-03T06:47:12,2024-11-03T17:33:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-04,79.1,64.1,71.9,79.1,64.1,71.9,66.6,84,1.861,100,37.5,rain,0,0,33.1,17.8,183.3,1005.5,93.4,9.1,32.8,2.8,2,60,2024-11-04T06:48:04,2024-11-04T17:33:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-05,67.6,53.7,61.8,67.6,53.7,61.8,52.4,73.3,0.049,100,20.83,rain,0,0,24.2,14.1,285.2,1010.4,47.9,9.9,195.3,16.9,9,10,2024-11-05T06:48:57,2024-11-05T17:32:17,0.15,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-06,73.2,48.8,60.5,73.2,48.8,60.5,47.8,66.6,0,0,0,,0,0,14.1,8.3,95.5,1014.1,0.9,9.7,233.4,20.2,9,10,2024-11-06T06:49:50,2024-11-06T17:31:30,0.18,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-07,69.1,56.9,64.4,69.1,56.9,64.4,60.2,86.2,0.003,100,4.17,rain,0,0,26.4,13.4,87.4,1017,91.5,8.9,39.5,3.5,2,10,2024-11-07T06:50:44,2024-11-07T17:30:44,0.22,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-08,71.1,61.1,66.9,71.1,61.1,66.9,65.1,93.8,0.369,100,66.67,rain,0,0,30.7,15.6,86.4,1014.3,100,5.3,19.7,1.7,1,10,2024-11-08T06:51:37,2024-11-08T17:30:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-09,72,50.4,61.1,72,50.4,61.1,45.7,60.6,0.037,100,8.33,rain,0,0,17.4,10.9,335.3,1015.8,24.9,9.7,228.5,19.7,9,10,2024-11-09T06:52:31,2024-11-09T17:29:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-10,79.7,52.2,64.6,79.7,52.2,64.6,48.8,60.8,0,0,0,,0,0,11.2,4.6,340.2,1015.7,16.4,9.8,220,18.9,9,10,2024-11-10T06:53:25,2024-11-10T17:28:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-11,76.5,52.4,63.6,76.5,52.4,63.6,48,60.5,0,0,0,,0,0,11.4,7.6,8.3,1017.3,27.3,9.7,219.7,19,9,10,2024-11-11T06:54:20,2024-11-11T17:27:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-12,74.1,52.1,62.5,74.1,52.1,62.5,49.5,64.9,0,0,0,,0,0,16.6,9,119.2,1015.2,32.2,9.6,214.3,18.4,9,10,2024-11-12T06:55:14,2024-11-12T17:27:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-13,76.7,56.1,64.6,76.7,56.1,64.6,48.2,58.7,0,0,0,,0,0,32.6,19.2,306.9,1014.4,25.7,9.8,199.3,17.2,9,10,2024-11-13T06:56:08,2024-11-13T17:26:42,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-14,71,49.3,58.1,71,47.7,57.9,38.4,52.7,0,0,0,,0,0,12.5,6.8,313.3,1020,0,9.9,224.2,19.5,9,10,2024-11-14T06:57:03,2024-11-14T17:26:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-15,71.1,46.6,58.3,71.1,44.7,58,38,49.4,0,0,0,,0,0,16.1,11.1,132,1017,1.3,9.9,221.5,19.2,9,10,2024-11-15T06:57:58,2024-11-15T17:25:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-16,74.6,48.3,61.6,74.6,45.8,61.4,50.9,68.7,0,0,0,,0,0,26.1,13,141.9,1012.2,44.6,9.9,162.1,13.9,9,10,2024-11-16T06:58:53,2024-11-16T17:25:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-17,75.4,63.6,69.2,75.4,63.6,69.2,65.6,88.8,0.292,100,12.5,rain,0,0,24.5,11.6,125.3,1009.9,94,7.7,123.4,10.6,6,10,2024-11-17T06:59:47,2024-11-17T17:24:33,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-18,73.9,61.2,68.8,73.9,61.2,68.8,56.1,67.2,0.253,100,12.5,rain,0,0,40.1,23.8,186,1001.9,61.5,9.7,60.2,5.3,5,10,2024-11-18T07:00:42,2024-11-18T17:24:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-19,74.3,50.7,63.1,74.3,50.7,63.1,45,53.4,0,0,0,,0,0,26.9,16.1,299.1,1008.4,0.7,9.8,216.7,18.7,9,10,2024-11-19T07:01:37,2024-11-19T17:23:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-20,63.7,46.6,54.5,63.7,42.1,53.6,28.8,40.6,0,0,0,,0,0,31.3,16.2,344,1025,3.3,9.8,222.3,19.3,9,10,2024-11-20T07:02:31,2024-11-20T17:23:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-21,69.6,40.9,54.2,69.6,40.9,54.2,32.7,47.9,0,0,0,,0,0,16.1,10.4,309.9,1024.3,1.3,9.3,210.8,18.2,9,10,2024-11-21T07:03:26,2024-11-21T17:22:51,0.69,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-22,66.5,40.9,53.1,66.5,40.9,53,33.9,51.6,0,0,0,,0,0,7.8,5.6,67.9,1022.4,14.4,9.6,211.6,18.4,9,10,2024-11-22T07:04:20,2024-11-22T17:22:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-23,73.7,44.8,58.9,73.7,42.7,58.1,39.3,50.5,0,0,0,,0,0,25,15.2,155.5,1017.3,21.3,9.9,207.7,18.1,9,10,2024-11-23T07:05:14,2024-11-23T17:22:10,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-24,78.7,56.2,66.6,78.7,56.2,66.6,55.6,68.8,0,0,0,,0,0,31.3,17.1,178.3,1011.4,43.6,9.9,160.6,13.9,8,10,2024-11-24T07:06:08,2024-11-24T17:21:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-25,68.1,45.7,56.5,68.1,40.9,55.9,47.7,72.4,0,0,0,,0,0,34.4,22.4,313.4,1018.8,62.5,9.8,52,4.5,3,10,2024-11-25T07:07:01,2024-11-25T17:21:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-26,60.1,37.3,49.2,60.1,32.7,47.7,34.5,58,0,0,0,,0,0,18.3,10.1,123.9,1022.1,24.6,9.9,199.4,17.2,8,10,2024-11-26T07:07:54,2024-11-26T17:21:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-27,79.2,54.3,62.9,79.2,54.3,62.9,48,61,0,0,0,,0,0,34.4,22.8,243.1,1008.9,52.2,9.9,142.5,12.2,8,10,2024-11-27T07:08:47,2024-11-27T17:21:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-28,53.7,44.1,47.6,53.7,37.9,43.4,29.5,49.6,0,0,0,,0,0,27.2,16.1,358.9,1022.3,58.4,9.9,89.3,7.9,4,10,2024-11-28T07:09:39,2024-11-28T17:21:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-29,53.9,35.4,43.6,53.9,31.3,42,25.7,50.6,0,0,0,,0,0,16.1,6.6,58.4,1028.3,32.3,9.9,204.2,17.6,9,10,2024-11-29T07:10:31,2024-11-29T17:20:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-11-30,59,36.5,46.6,59,30.3,44.7,28.2,51,0,0,0,,0,0,20.6,9.4,170.2,1024.3,33.1,9.9,203.6,17.7,8,10,2024-11-30T07:11:23,2024-11-30T17:20:46,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-01,63,37.4,48.8,63,33.7,48,32.3,55.8,0,0,0,,0,0,15.4,6.2,44.6,1025.2,4,9.9,200.7,17.5,8,10,2024-12-01T07:12:13,2024-12-01T17:20:41,0,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-02,64.6,37.2,49.7,64.6,37.2,49.7,33.4,57,0,0,0,,0,0,9.6,4.8,7.3,1029.2,11.2,9.9,194.1,16.7,8,10,2024-12-02T07:13:04,2024-12-02T17:20:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-03,61.1,37.7,49.7,61.1,34.8,48.6,35.2,58.9,0,0,0,,0,0,19.7,9,92.5,1031,27,9.9,192.8,16.5,8,10,2024-12-03T07:13:53,2024-12-03T17:20:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-04,52.7,49.9,51.4,52.7,48.7,51.3,48.2,89.4,0.369,100,45.83,rain,0,0,22.6,8.5,97.8,1022.8,98.7,5,20,1.6,1,10,2024-12-04T07:14:42,2024-12-04T17:20:38,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-05,56.5,40.2,50.1,56.5,36.2,48.8,33.6,59,0,0,0,,0,0,24.4,11.9,18.2,1026.9,53.1,8.2,174.8,15,8,10,2024-12-05T07:15:30,2024-12-05T17:20:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-06,50.8,32.3,42.1,50.8,30.5,40.2,22,45.7,0.007,100,4.17,rain,0,0,14.8,9,68.2,1030.4,40.1,9.9,190.5,16.7,8,10,2024-12-06T07:16:18,2024-12-06T17:20:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-07,47,42.2,44.6,46.2,39.1,42.2,38.8,80.8,0.731,100,66.67,rain,0,0,18.1,8.4,152.3,1026.4,97.5,7.6,30.6,2.5,2,10,2024-12-07T07:17:04,2024-12-07T17:20:51,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-08,56.8,44,49,56.8,40.1,47.1,47.1,93.3,0.051,100,20.83,rain,0,0,21.3,12.1,163.2,1015.1,83.8,6.6,63.7,5.7,5,10,2024-12-08T07:17:50,2024-12-08T17:20:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-09,72.2,50,56.7,72.2,50,56.7,48.9,78.8,0,0,0,,0,0,27.9,13.5,207.3,1009.4,41.8,7.8,175.6,15.4,8,10,2024-12-09T07:18:34,2024-12-09T17:21:09,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-10,51.6,38.9,46.8,51.6,34.2,42.1,35.6,66.4,0,0,0,,0,0,32.4,21.8,337.8,1020.3,54.8,9.9,132,11.3,7,10,2024-12-10T07:19:18,2024-12-10T17:21:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-11,60.6,35.6,46.3,60.6,30.3,43.9,24.5,46.3,0,0,0,,0,0,19.7,8.9,291.3,1027.8,7.6,9.9,194.8,16.8,8,10,2024-12-11T07:20:01,2024-12-11T17:21:34,0.37,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-12,60.7,40.6,51.2,60.7,37,49.7,25.6,38.3,0,0,0,,0,0,32.3,19.8,163.9,1025.4,44.6,9.9,159.3,13.6,8,10,2024-12-12T07:20:43,2024-12-12T17:21:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-13,57,51.6,54,57,51.6,54,48.2,81.4,0.027,100,16.67,rain,0,0,27.4,16.6,140,1022.7,98.8,8.3,29.6,2.6,1,10,2024-12-13T07:21:23,2024-12-13T17:22:06,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-14,72.5,51.2,62.2,72.5,51.2,62.2,49.5,69.5,0.053,100,16.67,rain,0,0,28.2,12.8,219.2,1020.7,53.5,8.3,168.5,14.5,8,10,2024-12-14T07:22:02,2024-12-14T17:22:24,0.48,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-15,75.4,52,64.5,75.4,52,64.5,57.9,80,0.028,100,12.5,rain,0,0,28.2,15.2,161.2,1018.4,84,8,56.2,4.9,3,30,2024-12-15T07:22:41,2024-12-15T17:22:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-16,76.5,60.1,69,76.5,60.1,69,62.7,80.9,0.321,100,20.83,rain,0,0,25.3,12,178.7,1018.3,89.6,9.6,70.7,6.1,3,60,2024-12-16T07:23:18,2024-12-16T17:23:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
